"FirstNode"	"SecondNode"	"score"
"5724"	134	120	0.203287376769147
"5725"	260	118	0.00170706740122082
"5726"	95	34	0.192344572906356
"5727"	113	219	-0.0510257498393168
"5728"	2	16	0.128477115962623
"5729"	155	239	0.00564849236356734
"5730"	204	120	0.179445660651819
"5731"	185	257	0.177289434839402
"5732"	155	285	-0.0725495387599721
"5733"	140	194	0.478968005890113
"5734"	297	239	0.239533438497351
"5735"	212	198	0.0725771757300478
"5736"	51	82	0.196698980297802
"5737"	84	81	0.349290721450697
"5738"	237	211	0.191153138286341
"5739"	113	71	0.0698346896071808
"5740"	166	144	0.0872459592426309
"5741"	283	180	0.121841465666981
"5742"	243	293	0.328260409198402
"5743"	114	86	0.159933844014587
"5744"	160	187	0.000248295568847228
"5745"	296	188	-0.0657753388394953
"5746"	142	177	0.0956725855150738
"5747"	92	114	-0.00420178831505071
"5748"	134	293	-0.0124649933897559
"5749"	271	233	0.183260911334783
"5750"	163	159	0.284196876916664
"5751"	128	147	0.290287400967547
"5752"	238	296	0.0251548119845495
"5753"	103	36	0.148564579845706
"5754"	13	17	0.56630422684503
"5755"	274	272	0.178189379213556
"5756"	123	73	-0.0920298378162169
"5757"	175	73	0.133340112557982
"5758"	21	6	0.653733540325978
"5759"	132	149	0.0984536538044154
"5760"	249	284	0.116460682186328
"5761"	253	165	0.00890154976560741
"5762"	120	115	0.216760302470044
"5763"	177	183	0.0846016237862268
"5764"	107	262	0.079646087011677
"5765"	271	262	0.104423105065574
"5766"	42	210	-0.0224991897024391
"5767"	33	107	0.199296133482449
"5768"	202	140	0.512638701700733
"5769"	63	147	0.207036081891585
"5770"	24	85	0.36117497104707
"5771"	265	228	0.224225521679584
"5772"	276	238	0.456154529203917
"5773"	201	180	0.331985648953295
"5774"	218	247	0.161612370643844
"5775"	123	151	0.267687550697878
"5776"	81	77	0.196414331868277
"5777"	220	256	0.0764004547131852
"5778"	92	161	0.0183131986115283
"5779"	241	217	0.0937569302641646
"5780"	238	275	1.03001740659193
"5781"	286	265	0.222821021402177
"5782"	243	291	0.132652494539784
"5783"	184	93	0.00518211749544144
"5784"	232	297	0.143348970266393
"5785"	80	77	0.343532477737436
"5786"	152	181	0.201157333698556
"5787"	107	78	0.12954756421908
"5788"	49	34	0.212830691474058
"5789"	233	297	0.158269897183864
"5790"	130	164	0.21621001792174
"5791"	1	257	-0.0218641532430297
"5792"	73	282	-0.01017686506772
"5793"	274	238	0.0208475546004238
"5794"	16	2	0.128477115962623
"5795"	115	242	-0.043552140165846
"5796"	101	76	0.254768614560612
"5797"	28	47	0.484192776365854
"5798"	233	263	0.315224129253857
"5799"	118	116	0.208518518440517
"5800"	68	62	0.0510321135215988
"5801"	262	199	-0.00727535939006149
"5802"	229	268	0.198848126729485
"5803"	142	37	0.00482040685239361
"5804"	121	178	0.422611293911274
"5805"	292	175	0.0971067430813818
"5806"	67	59	0.0867558909179259
"5807"	179	52	0.0656847556938207
"5808"	296	252	0.175178160986094
"5809"	201	124	0.517760975968829
"5810"	238	81	0.0610127557747112
"5811"	148	202	0.260264480268466
"5812"	190	168	0.184141518070815
"5813"	122	150	0.367109418985247
"5814"	60	283	0.0420257914786034
"5815"	118	267	0.0741666132155674
"5816"	277	185	0.129363401726516
"5817"	155	116	0.224286121801811
"5818"	146	189	0.0192423780443957
"5819"	205	14	0.159014927923116
"5820"	241	240	0.282051312656046
"5821"	209	19	0.136392172058394
"5822"	230	264	0.412908586709055
"5823"	148	213	0.0533870883246465
"5824"	19	20	0.0941487562168537
"5825"	257	233	0.181443265161291
"5826"	184	206	0.186849829281393
"5827"	211	185	0.137551695757077
"5828"	132	144	0.14510549366695
"5829"	145	47	0.209587483139462
"5830"	64	175	0.185413003714175
"5831"	23	41	0.186222716165524
"5832"	112	102	0.445502647854183
"5833"	108	248	0.0596248631268542
"5834"	101	289	-0.0983084677470774
"5835"	63	216	0.122081533324425
"5836"	227	284	0.104434609819602
"5837"	82	95	0.283337503043412
"5838"	104	84	0.24224375424409
"5839"	29	75	0.129468235632092
"5840"	59	238	0.149890314101174
"5841"	207	93	0.207663370476395
"5842"	36	288	0.0728492857266371
"5843"	19	294	0.0174825813143511
"5844"	220	296	0.0748985892355
"5845"	72	261	-0.0163957426059162
"5846"	53	111	0.140345703584437
"5847"	280	200	-0.141612637930502
"5848"	71	6	0.0645190108337108
"5849"	120	262	-0.016145706003221
"5850"	295	234	0.280333826448817
"5851"	161	242	0.107927725843884
"5852"	142	196	0.24069769532903
"5853"	289	47	-0.0348642721503149
"5854"	294	176	0.0297929508231279
"5855"	154	120	0.06352378590446
"5856"	130	134	0.382246121616798
"5857"	210	246	0.32876241219079
"5858"	166	150	0.3006829215827
"5859"	96	93	0.105712251344606
"5860"	59	277	0.0335034100439954
"5861"	33	59	0.146361815825099
"5862"	161	88	0.0826690509689137
"5863"	235	246	0.280628541924713
"5864"	180	274	0.0494701867466663
"5865"	1	75	0.0996383287094154
"5866"	23	290	0.1804150338381
"5867"	182	180	0.449089638859741
"5868"	214	106	-0.139423799734535
"5869"	35	23	0.1980070731816
"5870"	268	296	0.186540896912373
"5871"	241	189	0.0036557939635949
"5872"	292	217	0.225944207539784
"5873"	28	244	0.126410232240149
"5874"	198	199	0.255582726841118
"5875"	111	235	0.0517830183372069
"5876"	183	248	0.234375292327811
"5877"	211	263	0.445447904958949
"5878"	122	143	0.197145687569025
"5879"	58	94	0.426550582313713
"5880"	38	78	0.200044819227608
"5881"	85	37	0.327234739422852
"5882"	135	238	-0.00643359865687129
"5883"	152	96	0.0819398675992781
"5884"	169	173	0.00770854661853698
"5885"	116	163	0.318526265586155
"5886"	34	271	0.0881275315246298
"5887"	146	180	0.126781990422234
"5888"	155	179	0.0472578729221541
"5889"	289	273	-0.0570144723028015
"5890"	138	53	0.00807017139198851
"5891"	262	289	0.0342900590585228
"5892"	120	266	0.0021763619095723
"5893"	275	62	0.0324280956081854
"5894"	95	92	0.0386507075851818
"5895"	248	198	0.0768456172163977
"5896"	118	51	0.112212488286782
"5897"	81	36	0.270455927736463
"5898"	245	91	0.0173486602244515
"5899"	177	29	-0.0747407541295804
"5900"	130	178	0.407068559864522
"5901"	240	273	0.150175822575866
"5902"	88	164	0.121612003500146
"5903"	76	28	0.201119137486459
"5904"	179	183	0.113191260099427
"5905"	260	215	0.181213062199623
"5906"	161	263	0.152570953083588
"5907"	50	147	0.220551346263725
"5908"	262	196	-0.0153242088308647
"5909"	171	99	-0.00208648171649396
"5910"	221	126	-0.049902369691116
"5911"	142	128	0.306881291799208
"5912"	129	191	0.195541906720012
"5913"	75	277	0.0570864957678337
"5914"	134	116	0.214059185704773
"5915"	47	299	0.129616514143168
"5916"	211	245	0.304671093375656
"5917"	175	159	0.308928604399549
"5918"	295	272	-0.040736093967539
"5919"	283	55	0.175328564685791
"5920"	260	224	0.116729134915447
"5921"	23	60	0.146749780889497
"5922"	212	109	0.0826328290196766
"5923"	235	225	0.148014867526543
"5924"	4	150	0.304558629110293
"5925"	286	242	0.360070444515839
"5926"	148	291	-0.0204931997465064
"5927"	206	145	0.187348748716287
"5928"	172	155	0.256381937269392
"5929"	156	107	0.141405349121893
"5930"	76	112	0.10380082846516
"5931"	112	29	0.106548123950189
"5932"	159	171	0.244582439899586
"5933"	297	255	0.0853805015986673
"5934"	102	40	0.073547363267004
"5935"	280	29	0.0797929247414786
"5936"	288	272	0.0393109878709559
"5937"	53	224	0.0181576780053726
"5938"	255	51	0.151587745277483
"5939"	161	226	-0.0623122475129602
"5940"	279	1	-0.0486943349249157
"5941"	28	55	0.544194931461016
"5942"	232	273	0.340218433700338
"5943"	164	9	0.513222403766758
"5944"	2	288	0.0676537343060395
"5945"	253	269	0.16385759401672
"5946"	254	159	-0.114188196814546
"5947"	230	266	0.555648718316836
"5948"	114	49	0.336905230636823
"5949"	290	65	0.0802966212564131
"5950"	116	145	0.091040629917194
"5951"	142	156	0.0657894665984734
"5952"	215	226	0.0725556672852881
"5953"	19	43	0.238268608713972
"5954"	113	46	0.278607452657078
"5955"	100	59	0.110299421927963
"5956"	296	209	0.0202705960207717
"5957"	83	143	-0.00402464101914226
"5958"	83	215	-0.105860780119886
"5959"	147	198	0.301668789040348
"5960"	285	214	0.138285586778362
"5961"	125	120	0.266953629708734
"5962"	271	295	0.138923624560197
"5963"	236	247	0.244635361713862
"5964"	236	251	0.271035392121488
"5965"	32	22	0.32792375418495
"5966"	71	138	0.0926922444480198
"5967"	26	213	-0.00631400036951024
"5968"	200	157	0.159377574284683
"5969"	133	173	0.0130570243475508
"5970"	4	6	0.681181301430993
"5971"	247	236	0.244635361713862
"5972"	153	247	0.0679660838924444
"5973"	195	128	0.175388155419422
"5974"	287	264	0.260199655181017
"5975"	62	46	0.166575191963876
"5976"	288	51	0.115127561314653
"5977"	116	127	0.190048153678668
"5978"	126	241	0.0303666921399382
"5979"	72	142	-0.0384347493937684
"5980"	111	185	0.174175511264663
"5981"	131	121	0.482128757086937
"5982"	65	126	0.035837130529817
"5983"	20	119	-0.0118581266819425
"5984"	201	10	0.324992137855682
"5985"	244	236	0.381044251063808
"5986"	120	135	0.135257912545876
"5987"	251	256	0.125632752075162
"5988"	85	23	0.208893945809846
"5989"	26	108	0.104455810339792
"5990"	119	71	0.0675875298808293
"5991"	183	153	0.198740201907301
"5992"	76	204	0.0382443464870051
"5993"	149	185	0.154925095340058
"5994"	84	172	0.169791367978376
"5995"	41	59	0.167400023307783
"5996"	100	215	-0.0880714020070279
"5997"	195	267	0.0164444557117199
"5998"	277	178	-0.0532082949334181
"5999"	133	232	-0.0644023563486357
"6000"	146	171	0.257765148391277
"6001"	229	127	-0.00216874926916654
"6002"	207	3	0.157178589324032
"6003"	75	183	0.156599370223808
"6004"	97	91	0.206743274797622
"6005"	264	288	0.236523025912584
"6006"	34	172	0.0605085838441934
"6007"	184	47	-0.0903209421193378
"6008"	19	230	0.136339642671138
"6009"	59	294	0.0593783532593752
"6010"	78	107	0.12954756421908
"6011"	77	147	0.118384862253962
"6012"	1	214	0.248829364502718
"6013"	216	118	0.101191553773891
"6014"	100	128	0.0287457028398194
"6015"	156	59	0.0767624387166667
"6016"	149	291	-0.062181187951949
"6017"	28	184	-0.0658448889629241
"6018"	233	241	0.218625758258334
"6019"	10	148	0.205016515730148
"6020"	172	34	0.0605085838441934
"6021"	227	258	-0.0762883612114683
"6022"	264	226	0.320684861706218
"6023"	40	88	0.262540488940147
"6024"	76	70	0.156606517733428
"6025"	260	100	-0.155135350529802
"6026"	241	258	0.163616170510609
"6027"	245	286	0.360129596715282
"6028"	186	11	0.219815884581387
"6029"	149	200	0.203450912894922
"6030"	208	224	0.102357231965224
"6031"	261	50	-0.0234428256634006
"6032"	212	256	0.255224411058897
"6033"	247	213	0.24369918798249
"6034"	92	73	0.104824049414892
"6035"	41	155	0.0511186636466167
"6036"	145	68	0.0913606925776255
"6037"	82	45	0.0920499060580622
"6038"	251	279	0.243029422883493
"6039"	198	151	0.308038181894544
"6040"	197	176	0.395521272001764
"6041"	51	248	0.232382331748538
"6042"	272	67	-0.0460298513187418
"6043"	107	156	0.141405349121893
"6044"	261	229	0.166498372398603
"6045"	88	67	0.0918106639864755
"6046"	139	169	0.103900480003788
"6047"	274	217	-0.0285125720745982
"6048"	69	31	0.152517684870816
"6049"	271	250	0.0239937309409452
"6050"	73	204	0.0977834675943878
"6051"	269	116	0.0287427839741512
"6052"	273	207	-0.0539801671345606
"6053"	115	154	0.0294615945097579
"6054"	56	227	0.209051766483656
"6055"	119	206	0.290793091142696
"6056"	194	15	0.456826375220466
"6057"	36	58	0.213187684411233
"6058"	151	179	0.355135608431261
"6059"	166	227	0.0741520892880486
"6060"	79	42	0.161498220259191
"6061"	258	252	0.12889254541439
"6062"	17	86	0.183947363076733
"6063"	242	293	0.40375348138598
"6064"	64	283	0.293226191994189
"6065"	35	96	0.226955704839512
"6066"	43	23	0.212896752388109
"6067"	135	222	0.0786554104623413
"6068"	277	257	0.23081578129314
"6069"	102	285	0.412532793121927
"6070"	177	99	0.0937836985846918
"6071"	33	145	0.0858320622330988
"6072"	116	176	0.30124507493862
"6073"	291	2	0.0491350354540112
"6074"	291	135	0.00132855927352124
"6075"	222	223	-0.0411156604148596
"6076"	61	271	0.119778518798192
"6077"	48	96	0.421541798091741
"6078"	217	241	0.0937569302641646
"6079"	146	161	0.226706151254201
"6080"	220	59	0.0425076613205643
"6081"	186	121	0.578105924899574
"6082"	291	69	-0.0764843855237851
"6083"	80	92	0.23192841172946
"6084"	53	155	-0.0383470925101648
"6085"	43	52	0.27538663711285
"6086"	140	122	0.399682352489602
"6087"	105	189	0.0866913644787421
"6088"	299	209	0.141383899234627
"6089"	23	85	0.208893945809846
"6090"	34	36	0.299884694005574
"6091"	159	91	0.0173835848884011
"6092"	151	50	0.244788235196817
"6093"	234	291	0.205424587817338
"6094"	23	50	0.259763207281127
"6095"	185	166	0.181494583375985
"6096"	1	16	0.274962772950959
"6097"	15	217	-0.0807668208527405
"6098"	77	207	0.0928569898344395
"6099"	108	126	0.0519838277069842
"6100"	36	38	0.137066139125882
"6101"	145	83	0.0986608899971228
"6102"	30	7	0.488677510989439
"6103"	265	284	0.168689816794044
"6104"	73	121	0.141857379452635
"6105"	297	236	0.377610166498545
"6106"	15	132	0.0531657491205767
"6107"	119	240	-0.0225579203881725
"6108"	86	16	0.154135510525115
"6109"	256	209	0.326679189614389
"6110"	290	196	0.166679820483045
"6111"	271	29	0.116415907985214
"6112"	140	182	0.586812911330276
"6113"	195	263	0.215670931441839
"6114"	193	194	0.246366378458818
"6115"	107	261	0.0410729216002391
"6116"	183	142	0.0535772605866683
"6117"	19	248	0.0342070016350678
"6118"	220	100	-0.0722706861285358
"6119"	166	197	0.224903455800177
"6120"	220	226	0.123996415209101
"6121"	251	271	0.107095005459428
"6122"	123	298	-0.0517893719936165
"6123"	283	56	0.130210529047524
"6124"	55	103	0.43954125496252
"6125"	122	177	0.0668032895967443
"6126"	37	259	0.18025555310393
"6127"	94	51	0.141312441062901
"6128"	63	84	0.375152218639098
"6129"	166	142	0.228314368440825
"6130"	48	285	0.494955903793456
"6131"	33	148	0.181969547107711
"6132"	183	270	0.114194779988849
"6133"	85	219	-0.0268571918251806
"6134"	236	230	0.249151884957923
"6135"	50	46	0.296578595191448
"6136"	152	191	0.186021697368737
"6137"	75	84	0.240530363392011
"6138"	56	43	0.0551079214334519
"6139"	34	171	0.0855517173023265
"6140"	113	176	0.134909518961437
"6141"	11	2	0.33444203393917
"6142"	82	174	-0.0815739847480166
"6143"	92	165	0.0896315137217776
"6144"	180	270	0.0514219177671958
"6145"	71	36	0.201369762548413
"6146"	33	1	0.185844511265817
"6147"	132	254	0.159015074032834
"6148"	176	180	0.14147152734438
"6149"	209	126	0.0913224374071067
"6150"	249	207	0.162847778556948
"6151"	82	256	-0.0384166390018064
"6152"	283	256	0.104134479397286
"6153"	141	187	0.000727225842724519
"6154"	166	123	0.3060510451036
"6155"	1	274	0.000615503811415858
"6156"	23	278	-0.0377800197066687
"6157"	117	267	-0.0327727865542874
"6158"	134	145	0.190002302288035
"6159"	81	50	0.277322640713529
"6160"	45	30	0.664772215708753
"6161"	109	42	0.119591048896675
"6162"	68	35	0.140401853914191
"6163"	222	253	0.214947269452081
"6164"	53	101	0.205830930578493
"6165"	161	166	0.364266133289671
"6166"	209	253	0.109469265584041
"6167"	172	142	0.188227034563081
"6168"	223	69	-0.0372311003053913
"6169"	142	179	0.0973568634773625
"6170"	164	23	-0.0626810894537962
"6171"	38	228	0.109264025346097
"6172"	205	232	0.0713928722078431
"6173"	250	42	-0.0353200421988005
"6174"	36	93	0.228127017250236
"6175"	161	49	0.115312015225935
"6176"	229	221	0.210384638950632
"6177"	14	12	0.732943827363881
"6178"	37	47	0.262919755979444
"6179"	48	57	0.447220085578251
"6180"	62	51	0.130575596899248
"6181"	161	208	0.149468379572448
"6182"	67	268	0.083135420072038
"6183"	44	83	0.261282242861881
"6184"	196	297	-0.0524947823996164
"6185"	237	71	-0.0261059724281724
"6186"	127	61	-0.0408957137514436
"6187"	113	286	-0.148998421968255
"6188"	212	290	0.238025461097647
"6189"	13	202	0.465700472631675
"6190"	46	228	-0.0561606416602644
"6191"	12	57	0.484090443412569
"6192"	233	234	0.308698825086247
"6193"	233	25	0.0345063176882105
"6194"	68	117	0.055836796797397
"6195"	107	65	0.00827275708679305
"6196"	75	67	0.155333112249892
"6197"	287	277	0.156019862628289
"6198"	70	163	0.0852070541469552
"6199"	118	146	0.14245643599073
"6200"	112	83	0.220426287019256
"6201"	136	190	0.0824739930150077
"6202"	4	183	-0.0308108222304866
"6203"	13	36	0.0866928333358593
"6204"	11	16	0.305610260465244
"6205"	235	150	-0.0398814199910378
"6206"	101	82	0.210448556662099
"6207"	183	263	0.0247828225879593
"6208"	117	126	-0.0468405160723719
"6209"	115	113	0.179075886757058
"6210"	258	61	-0.0321165448845697
"6211"	186	135	0.182938223330192
"6212"	255	294	0.0563795225018885
"6213"	7	122	0.307034455802938
"6214"	78	144	0.0185600649158818
"6215"	251	225	0.157340103290708
"6216"	216	63	0.122081533324425
"6217"	256	281	0.232694621494747
"6218"	142	95	-0.00577642503967255
"6219"	271	251	0.107095005459428
"6220"	107	50	0.104196182248531
"6221"	65	277	-0.110980789702558
"6222"	71	75	0.156053620128519
"6223"	103	80	0.332386736693201
"6224"	245	257	0.248897353788356
"6225"	16	46	-0.0959312895236183
"6226"	295	38	0.164742355444831
"6227"	184	260	0.16463515694626
"6228"	259	89	0.133043121494433
"6229"	193	195	0.151391089206506
"6230"	67	92	0.0765420208154941
"6231"	266	285	0.111266766429639
"6232"	214	281	0.130828186209098
"6233"	12	285	0.479452415621205
"6234"	267	68	-0.0243771813651746
"6235"	275	227	-0.112962469176448
"6236"	248	215	0.0883193215082243
"6237"	101	231	-0.0209330292186693
"6238"	259	213	0.126969390428781
"6239"	199	291	0.0339120794252567
"6240"	12	225	0.0585457410995258
"6241"	227	271	0.0151319217630276
"6242"	138	185	0.12755844314943
"6243"	217	234	0.150554862596208
"6244"	115	200	0.193567743475112
"6245"	1	91	-0.0927489761437702
"6246"	88	64	0.346299561479131
"6247"	153	118	0.246289053837747
"6248"	37	93	0.132056070599985
"6249"	208	256	0.223142303973548
"6250"	155	177	0.249038615770706
"6251"	31	28	0.250914159809667
"6252"	225	12	0.0585457410995258
"6253"	177	147	0.218866139654349
"6254"	17	5	0.559417382407111
"6255"	3	132	-0.0905598060664673
"6256"	127	200	0.247947132245064
"6257"	258	107	0.0185394749041184
"6258"	255	93	0.0888782902858983
"6259"	2	79	0.00866495401908332
"6260"	115	117	0.0709310961513767
"6261"	264	2	0.0590813023295348
"6262"	92	95	0.0386507075851818
"6263"	49	48	0.125214967933233
"6264"	215	193	0.0460561315213825
"6265"	290	273	0.0341318270269612
"6266"	62	276	0.0994600970165716
"6267"	121	146	0.257317282337752
"6268"	125	293	-0.00593184484734883
"6269"	234	249	0.209752931543077
"6270"	89	58	0.325246416377167
"6271"	245	281	0.229256734197595
"6272"	228	283	0.161713559903076
"6273"	243	127	-0.0600481965482894
"6274"	224	72	0.140594550430138
"6275"	268	99	0.0510783007746873
"6276"	48	248	0.125825456161014
"6277"	183	252	0.0447959222429822
"6278"	246	279	0.336393708071513
"6279"	47	41	0.316269889603417
"6280"	16	180	0.144379911855795
"6281"	15	183	0.0628203837723746
"6282"	258	277	0.185513395651885
"6283"	240	242	0.307553879211419
"6284"	211	249	0.263628295386924
"6285"	270	232	-0.0192754293677864
"6286"	209	212	0.234062146587198
"6287"	256	241	0.284149510574814
"6288"	229	263	0.30379307811984
"6289"	213	211	0.160084533519194
"6290"	168	139	0.0712527494852595
"6291"	72	78	0.0288026901281641
"6292"	249	235	0.260082549037636
"6293"	94	81	0.117627424640915
"6294"	50	39	0.336229898983481
"6295"	101	66	0.11217424877488
"6296"	268	260	0.090862714245221
"6297"	43	74	0.201035496662248
